country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Afghanistan,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,1997,2001,786,108,33,22,164,AMR,0.053973013,0.010994503
Afghanistan,1998,2913,772,199,48,23,168,AMR,0.068314452,0.00789564
Afghanistan,1999,2039,1571,189,83,45,113,AMR,0.092692496,0.022069642
Afghanistan,2000,3136,2396,283,107,91,198,AMR,0.090242347,0.029017857
Afghanistan,2001,6292,3305,2004,238,106,439,AMR,0.318499682,0.01684679
Afghanistan,2002,7780,4668,2090,308,141,368,AMR,0.268637532,0.018123393
Afghanistan,2003,6793,5505,340,229,117,349,AMR,0.050051524,0.017223613
Afghanistan,2004,9976,7846,1034,303,179,272,AMR,0.103648757,0.017943063
Afghanistan,2005,10013,8295,687,215,137,215,AMR,0.068610806,0.013682213
Afghanistan,2006,12468,9921,608,257,143,265,AMR,0.048764838,0.011469362
Afghanistan,2007,13213,10859,663,260,180,254,AMR,0.050177855,0.013622947
Afghanistan,2008,13136,10936,593,267,139,277,AMR,0.045143118,0.010581608
Afghanistan,2009,12497,10323,483,247,112,263,AMR,0.038649276,0.008962151
Afghanistan,2010,12947,11175,446,254,119,241,AMR,0.034448135,0.009191318
Afghanistan,2011,13789,12067,534,217,102,225,AMR,0.038726521,0.007397201
Afghanistan,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Afghanistan,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Albania,1994,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,1995,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,1996,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,1997,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,1998,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,1999,0,0,0,0,0,0,EMR,0.180176559,0.008795672
Albania,2000,0,0,0,0,0,0,EMR,0.180176559,0.008795672
